name,close_date,industry,stage,team,geography,product,owner,amount,test
Devpoint,3/20/2021,E-Commerce,Lead,Arctic tern,New England,Cleaner - Comet,Avrit Neesam,138682,
Quinu,2/28/2022,Manufacturing,Closed Lost,"Genet, common",Midwest,Waffle Stix,Brandtr Sollam,113047,
Trilia,1/30/2022,Enterprise SaaS,Lead,"Marshbird, brown and yellow",South,Pear - Prickly,Eadmund Langhorn,216806,
Zooxo,1/26/2022,Manufacturing,Closed Lost,"Dove, rock",Mid-Atlantic,Wine - Fino Tio Pepe Gonzalez,Phillipp Scarlett,146575,
Eabox,6/3/2021,E-Commerce,Lead,"Viper, egyptian",Pacific Northwest,Sour Cream,Cosmo Jurisic,370597,
Eire,11/8/2020,Enterprise SaaS,Lead,Eagle owl (unidentified),North America,Cake - Pancake,Leah Udall,441070,
Devshare,7/21/2022,Manufacturing,Lead,Galapagos mockingbird,United States,Coffee Cup 16oz Foam,Patience Pentin,346506,
Photobug,10/14/2020,E-Commerce,Closed Won,Chimpanzee,APAC,Soup - Cream Of Broccoli,Curran Wellman,107554,
Trilith,2/3/2021,Advertising,Lead,"Leopard, indian",EMEA,Bread Cranberry Foccacia,Fawne Geistbeck,91520,
Camimbo,1/24/2020,Advertising,Closed Won,Red-necked phalarope,DACH,Energy Drink - Redbull 355ml,Francis Klimpke,63129,
Mybuzz,9/12/2020,Enterprise SaaS,Closed Won,Southern lapwing,San Francisco,Magnotta Bel Paese Red,Silvan Burnyate,335245,
Gevee,1/25/2022,Enterprise SaaS,Closed Won,"Heron, yellow-crowned night",New York,Flour - Rye,Jessee Boshell,146227,
Feedmix,5/23/2022,Manufacturing,Contacted,Chimpanzee,Austin,Bread - Frozen Basket Variety,Kerry Lehrer,132690,
Edgeclub,7/6/2021,Enterprise SaaS,Qualified,Asian water buffalo,Seattle,"Beans - Turtle, Black, Dry",Flo Goundrill,197214,
Topiclounge,2/26/2021,Enterprise SaaS,Negotiating,"Legaan, Monitor (unidentified)",Vancouver,Flavouring - Rum,Lorne Maddinon,125527,
Brainsphere,8/15/2020,Enterprise SaaS,Lead,"Skua, long-tailed",San Antonio Texas,Veal - Eye Of Round,Isidore Bertelet,350281,
Jabberbean,1/7/2022,Enterprise SaaS,Closed Lost,Brolga crane,Portland Oregon,Veal - Heart,Arleen Bretelle,484897,
Trudoo,12/22/2020,Enterprise SaaS,Lead,"Squirrel, african bush",Los Angeles California,Ginger - Fresh,Carmencita Giblett,49571,
Devcast,8/19/2021,Enterprise SaaS,Lead,Monitor lizard (unidentified),Seattle Washington,Ham - Cooked,Dalt Gobbet,365958,
Dabvine,7/11/2022,Advertising,Lead,Bent-toed gecko,Irvine California,Emulsifier,Jereme Bilbee,64314,
Trudoo,12/27/2021,E-Commerce,Lead,"Bird, magnificent frigate",US West,Veal - Eye Of Round,Iormina Dorricott,458514,
Yakidoo,4/20/2021,Manufacturing,Lead,"Vulture, bengal",US East,Bagelers - Cinn / Brown,Davon Praton,496768,
Twitterworks,2/28/2021,E-Commerce,Closed Won,Coyote,New England,Beef - Ground Medium,Lock Hoxey,14334,
Tazz,8/26/2019,Advertising,Lead,"Marten, american",Midwest,"Ham - Smoked, Bone - In",Lina Yoodall,304952,
Rooxo,4/11/2020,Enterprise SaaS,Closed Lost,"Otter, north american river",South,Butter - Salted,Mickey Mulbry,398604,
Livefish,12/20/2021,E-Commerce,Contacted,Striated heron,Mid-Atlantic,"Artichokes - Knobless, White",Deanna Espadero,126350,
Edgeblab,11/18/2021,Manufacturing,Lead,Black curlew,Pacific Northwest,"Quail - Eggs, Fresh",Pammie Izaks,424049,
Twitterwire,7/5/2022,Advertising,Lead,Potoroo,North America,"Beans - Black Bean, Canned",Fiann Shuttle,65394,
Meetz,7/17/2021,Enterprise SaaS,Closed Lost,"Monkey, vervet",United States,Cheese - Goat With Herbs,Benni Galey,358957,
Latz,3/29/2022,Manufacturing,Closed Lost,Barasingha deer,APAC,Yogurt - French Vanilla,Elly Stanlake,177706,
Skippad,7/9/2021,Advertising,Closed Won,"Falcon, prairie",EMEA,Lychee - Canned,Letty Shoubridge,34161,
Bluezoom,2/29/2020,Manufacturing,Closed Won,"Kangaroo, black-faced",DACH,Hold Up Tool Storage Rack,Reynard Lineen,36267,
Yata,5/8/2021,Advertising,Lead,"Dog, raccoon",San Francisco,Rice - Long Grain,Gwendolin Longforth,434507,
Bubbletube,11/10/2020,Manufacturing,Lead,White-fronted capuchin,New York,Wine - Masi Valpolocell,Bernice Kennifick,446434,
Yakidoo,5/22/2022,Enterprise SaaS,Qualified,Purple grenadier,Austin,Ice Cream Bar - Hageen Daz To,Aeriel Lydiate,148971,
Miboo,11/12/2020,Advertising,Lead,Red kangaroo,Seattle,"Bread - Rolls, Corn",Nora Mc Dermid,121594,
Eayo,9/4/2021,Manufacturing,Closed Won,Long-billed corella,Vancouver,Ice Cream - Strawberry,Floria Cullotey,109817,
Podcat,12/5/2019,E-Commerce,Closed Won,African lion,San Antonio Texas,Foam Espresso Cup Plain White,Bryn Espadater,56758,
Photofeed,12/16/2019,Enterprise SaaS,Lead,Gray duiker,Portland Oregon,Bread - Multigrain Oval,Frederich Somner,133772,
Meetz,11/3/2020,Enterprise SaaS,Lead,Ground monitor (unidentified),Los Angeles California,Cactus Pads,Kelsi Trousdale,342323,
Topicstorm,3/12/2020,Enterprise SaaS,Lead,"Cardinal, red-capped",Seattle Washington,Cheese - Augre Des Champs,Lolita Frame,99809,
Teklist,5/16/2021,Advertising,Lead,Yellow-bellied marmot,Irvine California,Sauce - Mint,Sabra MacAless,199087,
Zoombox,10/1/2020,Enterprise SaaS,Lead,Orca,US West,Pork Loin Bine - In Frenched,Kahlil Reckless,481910,
Dabtype,6/21/2022,Manufacturing,Closed Lost,"Lion, south american sea",US East,Pepper - Cayenne,Aubert Glanton,461939,
Zazio,10/23/2020,Enterprise SaaS,Closed Lost,"Lemur, brown",New England,Rappini - Andy Boy,Robb Worsfold,47751,
Twitterbridge,12/2/2021,Enterprise SaaS,Lead,"Booby, masked",Midwest,"Chicken - Breast, 5 - 7 Oz",Melisse Mowbray,288449,
Latz,3/18/2020,Manufacturing,Lead,"Monkey, bleeding heart",South,Salmon Steak - Cohoe 8 Oz,Rogerio Barnhart,78981,
Thoughtworks,3/14/2022,Advertising,Closed Lost,Red-capped cardinal,Mid-Atlantic,Muffin Batt - Carrot Spice,Jethro Melmore,184240,
Livefish,2/13/2021,Manufacturing,Lead,Land iguana,Pacific Northwest,Swiss Chard,Lilian Vitall,80830,
Eamia,11/13/2019,Manufacturing,Lead,Waved albatross,North America,Appetizer - Cheese Bites,Quintana Langland,116386,
Flashset,5/30/2020,Advertising,Closed Lost,Blue fox,United States,Hersey Shakes,Ardyth Badcock,92191,
Edgepulse,3/21/2022,Manufacturing,Closed Won,Red-tailed wambenger,APAC,Foam Espresso Cup Plain White,Basilio Passmore,407117,
Omba,2/24/2021,Manufacturing,Closed Lost,"Ibis, sacred",EMEA,Wine - Merlot Vina Carmen,Zitella Kettow,180216,
Dynabox,12/19/2019,Manufacturing,Closed Lost,"Waxbill, blue",DACH,Pears - Fiorelle,Thorn Shayler,448939,
Meevee,11/2/2019,Enterprise SaaS,Lead,Green-backed heron,San Francisco,Cheese - Camembert,Garik Breheny,302768,
Vinder,2/4/2022,Enterprise SaaS,Lead,Australian masked owl,New York,Bread - White Epi Baguette,Amelia Penrose,104719,
Realbuzz,7/28/2020,Manufacturing,Lead,"Glider, sugar",Austin,Longos - Burritos,Liz Kinleyside,310828,
Browsezoom,5/22/2021,E-Commerce,Lead,"Deer, barasingha",Seattle,"Soda Water - Club Soda, 355 Ml",Athene Bellas,294377,
Blogtags,2/22/2021,Advertising,Lead,"Vulture, lappet-faced",Vancouver,Appetizer - Southwestern,Merla Coo,230389,
Photojam,3/31/2020,E-Commerce,Lead,"Rattlesnake, eastern diamondback",San Antonio Texas,Veal - Kidney,Nissy Abrahim,362147,
Zoomlounge,6/3/2020,Manufacturing,Closed Lost,"Zorro, azara's",Portland Oregon,Cumin - Whole,Carny Buttner,198794,
Tavu,12/19/2020,Advertising,Closed Lost,Red-tailed hawk,Los Angeles California,Dc Hikiage Hira Huba,Susan Mitskevich,437519,
Eire,5/1/2021,Enterprise SaaS,Negotiating,Tokay gecko,Seattle Washington,Truffle Shells - White Chocolate,Elita Blanchard,52848,
Yamia,12/25/2019,Enterprise SaaS,Negotiating,"Gonolek, burchell's",Irvine California,Beer - Camerons Auburn,Eleanor Vigietti,62942,
Tagfeed,5/12/2021,E-Commerce,Negotiating,Tayra,US West,Rice Paper,Link Larchier,493963,
Skiptube,7/30/2021,Manufacturing,Lead,White-necked stork,US East,Oil - Avocado,Bryn De Simone,396376,
Centizu,10/3/2021,Manufacturing,Lead,Common duiker,New England,Pepperoni Slices,Monte Epine,111326,
Topicware,7/16/2020,E-Commerce,Lead,Red-billed buffalo weaver,Midwest,Bread Roll Foccacia,Geri Pittham,304124,
Thoughtblab,11/25/2020,Enterprise SaaS,Qualified,"Monster, gila",South,Milk 2% 500 Ml,May Kiely,382907,
DabZ,2/15/2022,E-Commerce,Closed Won,Roan antelope,Mid-Atlantic,The Pop Shoppe - Lime Rickey,Olivia Abry,369492,
Photobug,3/21/2022,Enterprise SaaS,Lead,"Goose, andean",Pacific Northwest,Cocoa Powder - Dutched,Othilia Neicho,104209,
Kwimbee,6/27/2021,Manufacturing,Lead,Four-striped grass mouse,North America,Sage - Fresh,Cameron Bleything,259496,
Thoughtstorm,11/19/2020,E-Commerce,Qualified,"Boa, malagasy ground",United States,Table Cloth 144x90 White,Malvina Boynes,388026,
Eayo,7/15/2021,Enterprise SaaS,Closed Won,"Snake, carpet",APAC,Kellogs All Bran Bars,Vivi Flew,52588,
Skipstorm,10/23/2020,Manufacturing,Lead,Square-lipped rhinoceros,EMEA,Salmon - Fillets,Aggi Clemmens,248185,
Trilith,6/24/2021,Advertising,Lead,Blue-footed booby,DACH,Oil - Margarine,Ogdon Kuzemka,172323,
Wikizz,4/19/2020,Advertising,Closed Lost,Painted stork,San Francisco,Kumquat,Tracie Betho,89417,
Pixonyx,8/18/2022,E-Commerce,Lead,Defassa waterbuck,New York,Lid Tray - 16in Dome,Fran Algie,298449,
Topdrive,5/1/2020,Manufacturing,Lead,"Dragon, komodo",Austin,"Pasta - Cappellini, Dry",Dasya Pates,16112,
Minyx,5/16/2022,Manufacturing,Lead,White stork,Seattle,Soup Bowl Clear 8oz92008,Vernon Bagby,435660,
Vinder,11/12/2021,E-Commerce,Lead,"Dove, emerald-spotted wood",Vancouver,Sunflower Seed Raw,Deeyn Dummigan,132153,
Nlounge,8/23/2022,E-Commerce,Closed Won,Japanese macaque,San Antonio Texas,Wine - Bouchard La Vignee Pinot,Francklyn Klimontovich,50947,
Feedfish,4/4/2022,E-Commerce,Qualified,Blue duck,Portland Oregon,Marzipan 50/50,Burk Najera,115776,
Wikibox,2/12/2021,Manufacturing,Closed Lost,Denham's bustard,Los Angeles California,Nut - Pumpkin Seeds,Vinny Starte,38671,
Kazu,3/30/2022,Advertising,Lead,Yellow mongoose,Seattle Washington,Fork - Plastic,Bobbi Badby,366269,
Yotz,5/2/2021,E-Commerce,Contacted,Goliath heron,Irvine California,"Quail - Eggs, Fresh",Jacqueline Blatherwick,243189,
Twitterlist,5/17/2021,Advertising,Closed Lost,Malachite kingfisher,US West,"Coconut - Shredded, Unsweet",Tabbie Peachment,380918,
Zooveo,1/24/2020,E-Commerce,Negotiating,Indian jackal,US East,Longos - Grilled Salmon With Bbq,Bren Haworth,454488,
Gabtune,8/16/2022,Enterprise SaaS,Lead,"Wallaby, tammar",New England,Pear - Halves,Storm Lounds,308936,
Reallinks,7/22/2021,Advertising,Closed Won,"Crane, brolga",Midwest,Chocolate - Semi Sweet,Con Roze,150073,
Twinder,5/6/2022,E-Commerce,Lead,Blue-footed booby,South,Foam Dinner Plate,Beltran McKimmie,186263,
Jetwire,10/31/2020,Advertising,Qualified,"Vulture, griffon",Mid-Atlantic,"Lobster - Tail, 3 - 4 Oz",Flint Tipping,282077,
Thoughtsphere,4/1/2021,Advertising,Closed Won,Spotted deer,Pacific Northwest,"Sauce - Bernaise, Mix",Shurlock Weddeburn - Scrimgeour,338602,
Eamia,1/5/2020,Manufacturing,Closed Lost,Kelp gull,North America,Wine - Sogrape Mateus Rose,Erwin Tweedell,485239,
Janyx,6/21/2022,Enterprise SaaS,Qualified,Bengal vulture,United States,Wine - Guy Sage Touraine,Orbadiah Royl,50676,
Riffpath,4/4/2021,Advertising,Lead,"Sloth, two-toed tree",APAC,Lambcasing,Cecil Wakeham,323730,
Agivu,11/4/2020,Advertising,Lead,Snake (unidentified),EMEA,"Wine - White, Chardonnay",Vivienne Lympany,485734,
Bluezoom,7/31/2021,Advertising,Closed Won,"Skimmer, four-spotted",DACH,Sauce Tomato Pouch,Vickie Halstead,406464,
Photofeed,9/11/2020,E-Commerce,Qualified,Guanaco,San Francisco,Yucca,Mikael Penny,418154,
BlogXS,6/21/2020,Advertising,Qualified,Marabou stork,New York,Lid Tray - 16in Dome,Stormie Pigne,328859,
Roodel,8/3/2021,Advertising,Closed Lost,"Oystercatcher, blackish",Austin,"Cake Circle, Paprus",Matthiew Pepye,267670,
Demivee,4/28/2022,Manufacturing,Closed Won,Eurasian badger,Seattle,Nantucket - Kiwi Berry Cktl.,Adiana Dohr,14710,
Oodoo,8/7/2021,Enterprise SaaS,Negotiating,"Heron, goliath",Vancouver,"Hickory Smoke, Liquid",Hal Lawrenz,341651,
Abata,12/31/2019,E-Commerce,Lead,White-necked raven,San Antonio Texas,Wine - Magnotta - Cab Sauv,Shawn Orpin,223715,
Edgeblab,4/23/2021,Advertising,Closed Won,"Seal, southern elephant",Portland Oregon,Oven Mitts - 15 Inch,Fara Grundon,222375,
Tagtune,3/11/2020,Advertising,Lead,Fairy penguin,Los Angeles California,Rabbit - Frozen,Tabina Boame,422765,
Yodel,3/9/2020,Enterprise SaaS,Lead,"Badger, european",Seattle Washington,Spinach - Spinach Leaf,Shani Duffell,227919,
Trilia,4/18/2021,E-Commerce,Closed Won,Pied crow,Irvine California,Cream Of Tartar,Thayne Fligg,463162,
Kimia,1/3/2020,Manufacturing,Lead,Chacma baboon,US West,Coffee - Cafe Moreno,Karon Leather,221631,
Viva,4/6/2022,Enterprise SaaS,Contacted,Vicuna,US East,Chocolate - Sugar Free Semi Choc,Nessie Broadhurst,463377,
Eimbee,10/30/2020,Enterprise SaaS,Lead,Sea birds (unidentified),New England,Quail - Jumbo,Katinka Comford,255906,
Centizu,5/9/2021,E-Commerce,Closed Lost,Black-necked stork,Midwest,Bread Fig And Almond,Boothe Toor,253492,
Realpoint,7/18/2020,Manufacturing,Lead,Southern black-backed gull,South,Versatainer Nc - 8288,Rebeka Rowles,222207,
Podcat,5/28/2022,Advertising,Lead,Darwin ground finch (unidentified),Mid-Atlantic,"Ecolab - Orange Frc, Cleaner",Bernarr Wilstead,235143,
Eabox,6/30/2021,Advertising,Contacted,Red-cheeked cordon bleu,Pacific Northwest,Mousse - Passion Fruit,Salem Klimentyev,23929,
DabZ,7/7/2020,Manufacturing,Contacted,Small-clawed otter,North America,Wine - Kwv Chenin Blanc South,Aeriela Henaughan,14011,
Twinte,3/4/2020,Advertising,Closed Lost,Koala,United States,"Wine - Red, Gamay Noir",Kylynn McDowell,157620,
Ooba,5/26/2021,Manufacturing,Qualified,"Booby, masked",APAC,Sage - Ground,Westbrooke Kinnen,320503,
Devbug,9/20/2019,Manufacturing,Negotiating,Ring-tailed gecko,EMEA,Garbage Bag - Clear,Mirabella Gotcliffe,118645,
Mycat,11/29/2020,E-Commerce,Closed Won,Glossy ibis,DACH,Longan,Clive Norssister,231138,
Skimia,8/8/2022,Enterprise SaaS,Qualified,"Macaque, pig-tailed",San Francisco,Chicken - Soup Base,Nadia Bulteel,449380,
Zoonder,10/1/2020,Enterprise SaaS,Lead,Red and blue macaw,New York,"Crab - Dungeness, Whole",Moises Rowdell,424715,
Quatz,2/18/2022,Enterprise SaaS,Lead,"Pelican, eastern white",Austin,"Appetizer - Mini Egg Roll, Shrimp",Natasha Fenix,485826,
Tekfly,12/6/2020,Advertising,Lead,"Gazer, sun",Seattle,Tilapia - Fillets,Fallon Asbrey,293135,
Flipopia,5/20/2022,Advertising,Lead,Yellow-bellied marmot,Vancouver,Beef Cheek Fresh,Grayce Knoles,236333,
Jazzy,7/13/2021,E-Commerce,Lead,Chestnut weaver,San Antonio Texas,Flour - Teff,Krystle Cranage,209900,
Tagcat,1/3/2020,Enterprise SaaS,Negotiating,"Starling, greater blue-eared",Portland Oregon,Pork - Liver,Saul Forri,15285,
Buzzbean,12/14/2020,Enterprise SaaS,Closed Lost,"Sparrow, house",Los Angeles California,Soup - Campbells Bean Medley,Gerhardine Jacob,179194,
Rhyzio,1/13/2022,E-Commerce,Closed Won,Tarantula,Seattle Washington,Pepper - Orange,Zack Carwithan,341218,
Photospace,5/8/2020,Enterprise SaaS,Contacted,Aardwolf,Irvine California,Pepsi - 600ml,Donal Wogdon,76803,
Aimbu,11/8/2021,Enterprise SaaS,Lead,Oriental short-clawed otter,US West,Wine - Penfolds Koonuga Hill,Richie Pellington,397024,
Kamba,10/15/2020,Manufacturing,Lead,Yellow-billed hornbill,US East,Oil - Shortening - All - Purpose,Tamiko Greaterex,470537,
Skilith,11/5/2021,Manufacturing,Lead,"Bleu, red-cheeked cordon",New England,Wine - Ice Wine,Garrard Swannick,55447,
Meevee,12/15/2019,E-Commerce,Lead,Pine squirrel,Midwest,Squid - Tubes / Tenticles 10/20,Christa Letterese,99901,
Brainbox,2/6/2020,Enterprise SaaS,Closed Lost,"Cockatoo, sulfur-crested",South,Skirt - 29 Foot,Allayne Quincey,327290,
Quaxo,11/13/2019,E-Commerce,Negotiating,Yak,Mid-Atlantic,Beef - Flank Steak,Gaven Tobin,429936,
Jabbersphere,4/19/2021,Enterprise SaaS,Lead,Springbok,Pacific Northwest,Apple - Macintosh,Fania Gonthard,14185,
Eare,6/26/2022,Advertising,Closed Lost,Kori bustard,North America,Pastry - Banana Tea Loaf,Marcellus Marmyon,438281,
Mycat,11/4/2020,Enterprise SaaS,Lead,Eastern grey kangaroo,United States,Lamb - Shoulder,Chelsey Halewood,126154,
Einti,4/7/2021,Manufacturing,Lead,"Deer, swamp",APAC,Juice - Happy Planet,Lynnette Fido,145816,
Vinte,7/11/2021,Advertising,Contacted,Goanna lizard,EMEA,Soup - Campbells Tomato Ravioli,Peadar Stubbin,354281,
Photojam,10/28/2020,Manufacturing,Lead,Prairie falcon,DACH,Peach - Fresh,Adey McDugal,451403,
Skipfire,5/15/2022,Manufacturing,Lead,Tasmanian devil,San Francisco,Bread - Corn Muffaleta Onion,Thorvald Lehmann,324577,
Myworks,9/20/2020,E-Commerce,Lead,White-winged black tern,New York,Sausage - Meat,Stinky Balharrie,120599,
Yodoo,9/3/2020,E-Commerce,Closed Lost,Baleen whale,Austin,Sugar - Individual Portions,Chlo McPhilemy,63061,
Quinu,10/22/2021,Advertising,Lead,"Bunting, crested",Seattle,"Soup - Campbells, Spinach Crm",Cahra Lewty,185710,
Mynte,3/16/2022,Manufacturing,Qualified,"Squirrel, red",Vancouver,Squash - Sunburst,Antoni Nudd,345785,
Cogibox,12/13/2021,Enterprise SaaS,Negotiating,"Otter, canadian river",San Antonio Texas,French Kiss Vanilla,Elizabet Kneesha,470673,
Skyble,9/9/2020,Manufacturing,Lead,"Marmot, hoary",Portland Oregon,"Chocolate - Pistoles, Lactee, Milk",Randolph Dotson,387050,
Youfeed,3/30/2020,Enterprise SaaS,Closed Lost,Oriental white-backed vulture,Los Angeles California,"Squash - Pattypan, Yellow",Deena Winridge,480474,
Zoombeat,10/15/2021,E-Commerce,Lead,Levaillant's barbet,Seattle Washington,Bread - Olive,Zorine Winfield,41235,
Rhyzio,11/18/2020,Enterprise SaaS,Closed Lost,Mountain lion,Irvine California,"Lamb - Leg, Boneless",Heath Valek,369259,
Fiveclub,3/24/2020,Manufacturing,Lead,"Lion, asian",US West,Spinach - Frozen,Maurise Cosslett,416383,
Camido,5/10/2022,Advertising,Lead,Lava gull,US East,Liqueur - Melon,Lorry Passler,33816,
Vimbo,3/15/2020,E-Commerce,Qualified,"Alligator, mississippi",New England,Ecolab Digiclean Mild Fm,Holden Gillis,370202,
Zava,9/12/2019,Manufacturing,Lead,Common grenadier,Midwest,Sauce Bbq Smokey,Nady Winslade,231064,
Mynte,5/19/2020,Enterprise SaaS,Closed Won,"Goose, greylag",South,Duck - Breast,Howey Yellowlee,432840,
Centidel,11/13/2020,Manufacturing,Closed Lost,African bush squirrel,Mid-Atlantic,Tea - Apple Green Tea,Ursala Rochford,290039,
Divavu,6/7/2021,Advertising,Closed Lost,Sun gazer,Pacific Northwest,Carrots - Mini Red Organic,Kristen Fray,133149,
Flashset,8/23/2022,E-Commerce,Lead,"Armadillo, seven-banded",North America,Ice Cream - Life Savers,Danika Briztman,342285,
Teklist,4/22/2022,Manufacturing,Lead,Bateleur eagle,United States,Almonds Ground Blanched,Xymenes Coller,114623,
JumpXS,2/13/2022,Manufacturing,Lead,Columbian rainbow boa,APAC,"Nut - Cashews, Whole, Raw",Amabelle Langfield,142197,
Flashspan,6/13/2021,E-Commerce,Closed Lost,"Flicker, campo",EMEA,Longos - Cheese Tortellini,Audre Bogey,291238,
Brainverse,4/6/2020,Manufacturing,Lead,"Lion, california sea",DACH,"Beans - Black Bean, Dry",Justine Waddoups,363144,
Ozu,3/16/2021,Enterprise SaaS,Closed Lost,"Peacock, blue",San Francisco,Pork - Bacon Cooked Slcd,Garey Nyssens,72555,
Dabvine,9/13/2019,E-Commerce,Lead,Land iguana,New York,Onion - Dried,Wilona Codlin,152429,
Yakijo,3/16/2021,Enterprise SaaS,Closed Lost,Bare-faced go away bird,Austin,"Appetizer - Spring Roll, Veg",Shayne Doodson,267962,
Jetpulse,8/25/2021,E-Commerce,Contacted,Gray rhea,Seattle,Lamb Shoulder Boneless Nz,Anderea Dunleavy,441708,
Feedfish,7/31/2022,Advertising,Lead,"Spoonbill, white",Vancouver,"Artichokes - Knobless, White",Caleb Savins,140566,
Rhynoodle,3/3/2022,E-Commerce,Qualified,"Wallaby, euro",San Antonio Texas,Ginger - Fresh,Dacie McCrow,198606,
Eabox,10/8/2019,Advertising,Closed Won,"Buffalo, asian water",Portland Oregon,"Salmon - Atlantic, Skin On",Tabbitha Labden,448045,
Edgeify,3/17/2020,E-Commerce,Closed Won,"Kangaroo, western grey",Los Angeles California,Kellogs All Bran Bars,Vivie Cammidge,345029,
Avamm,5/25/2022,Enterprise SaaS,Closed Lost,Musk ox,Seattle Washington,Langers - Mango Nectar,Claudianus Ivie,494365,
Gigazoom,5/12/2020,Enterprise SaaS,Qualified,Goanna lizard,Irvine California,Rolled Oats,Lind Kendrick,103959,
Abatz,5/7/2020,Advertising,Negotiating,Blue-faced booby,US West,Wine - Crozes Hermitage E.,Georgie Lyford,177761,
Wordtune,4/25/2022,Enterprise SaaS,Closed Won,"Capuchin, white-fronted",US East,Bread Bowl Plain,Allin Pickerell,242306,
Realmix,3/4/2022,Manufacturing,Negotiating,Red-tailed cockatoo,New England,Sesame Seed Black,Amy Prue,65188,
Youspan,1/8/2021,E-Commerce,Closed Lost,"Gecko, ring-tailed",Midwest,Pumpkin - Seed,Kriste Haydock,53695,
Layo,9/6/2019,Manufacturing,Lead,Chestnut weaver,South,Table Cloth 120 Round White,Audie Busfield,460972,
Fatz,4/1/2020,Enterprise SaaS,Lead,"Viper, egyptian",Mid-Atlantic,Cake - Mini Potato Pancake,Malina Chadburn,81870,
Vinder,10/15/2021,Advertising,Lead,Steenbuck,Pacific Northwest,Pails With Lids,Abbe Lavigne,453140,
Skyndu,10/22/2019,Manufacturing,Lead,Lilac-breasted roller,North America,"Pasta - Elbows, Macaroni, Dry",Herby Pascall,305766,
Einti,11/23/2020,Advertising,Lead,Civet (unidentified),United States,"Pasta - Fusili, Dry",Annice Mealing,69366,
Flashpoint,3/31/2022,Advertising,Qualified,"Albatross, galapagos",APAC,Squash - Guords,Kellsie Simeoni,235847,
Brightdog,11/4/2019,Manufacturing,Closed Lost,"Dragon, ornate rock",EMEA,Wine - Trimbach Pinot Blanc,Cass Sprey,427154,
Linklinks,1/27/2021,Manufacturing,Contacted,African ground squirrel (unidentified),DACH,Wine - Marlbourough Sauv Blanc,Hedi Lerhinan,47078,
Edgeblab,1/21/2020,E-Commerce,Lead,Zorilla,San Francisco,Milk - Skim,Alfie Grishenkov,244453,
Katz,3/18/2022,Enterprise SaaS,Lead,"Toucan, white-throated",New York,Wine - Penfolds Koonuga Hill,Leelah Riseley,139735,
Ailane,12/5/2020,E-Commerce,Lead,Blue-breasted cordon bleu,Austin,"Beef - Tenderlion, Center Cut",Kennan Franzke,34016,
Edgeblab,7/31/2022,Advertising,Qualified,White-headed vulture,Seattle,"Pepper - Black, Whole",Sacha Carrigan,342650,
Lazz,12/21/2020,E-Commerce,Closed Lost,"Goat, mountain",Vancouver,Chick Peas - Canned,Thornton Ivain,174675,
Meedoo,5/12/2022,Enterprise SaaS,Lead,"Butterfly, tropical buckeye",San Antonio Texas,Veal - Inside,Liane Nettle,288399,
Browsezoom,10/12/2019,Enterprise SaaS,Lead,"Cat, miner's",Portland Oregon,Cheese - Mix,Gwynne Werrett,434006,
InnoZ,3/5/2021,Enterprise SaaS,Qualified,"Gecko, barking",Los Angeles California,Bacardi Breezer - Tropical,Codie Tregea,408781,
Oloo,10/20/2020,Enterprise SaaS,Lead,"Swan, trumpeter",Seattle Washington,Table Cloth 54x54 Colour,Cassi Bolgar,245212,
