name,close_date,industry,stage,team,geography,product,owner,amount,test
Edgeclub,1/4/2020,Manufacturing,Lead,"Rattlesnake, dusky",Los Angeles California,Pastry - Key Limepoppy Seed Tea,Lisha Garnall,49852,
Brainsphere,1/22/2022,Advertising,Lead,Blue and yellow macaw,Seattle Washington,Water - Green Tea Refresher,Blinni Bartolomeo,277090,
Jabberbean,7/5/2022,Enterprise SaaS,Lead,"Skimmer, four-spotted",Irvine California,Chips - Potato Jalapeno,Immanuel Russan,166322,
Devcast,10/22/2020,E-Commerce,Lead,"Caracara, yellow-headed",US West,"Wine - Red, Antinori Santa",Desdemona Lanphier,229533,
Bluezoom,9/10/2019,E-Commerce,Negotiating,Burchell's gonolek,US East,Sole - Fillet,Hattie Youthead,339893,
Dabvine,3/26/2022,Manufacturing,Contacted,"Toucan, white-throated",New England,Juice - Ocean Spray Cranberry,Consalve Lotherington,292629,
Gevee,1/29/2020,E-Commerce,Closed Lost,Crab-eating fox,Midwest,"Chicken - Diced, Cooked",Eleni Aish,289509,
Bluezoom,1/24/2022,E-Commerce,Lead,Sable antelope,South,Sachet,Carce Lesek,458147,
Bluezoom,5/4/2022,E-Commerce,Lead,"Parrot, hawk-headed",Mid-Atlantic,Bok Choy - Baby,Wilt Dufer,420638,
Rooxo,12/2/2019,Advertising,Closed Lost,"Hedgehog, south african",Pacific Northwest,Chicken - Soup Base,Tan Pellamonuten,268311,
Yata,9/18/2020,Advertising,Closed Lost,"Tortoise, galapagos",North America,Bagel - Ched Chs Presliced,Judon McCorrie,194921,
Bubbletube,1/12/2021,Enterprise SaaS,Lead,Savannah deer,United States,"Oranges - Navel, 72",Tanitansy Byfield,65886,
Dabvine,9/5/2020,Advertising,Closed Won,"Pigeon, feral rock",APAC,Calypso - Pineapple Passion,Amabel Standell,62479,
Brainsphere,9/19/2020,Advertising,Closed Won,Golden-mantled ground squirrel,EMEA,Muffin - Blueberry Individual,Dael Martin,405556,
Brainsphere,4/16/2021,Enterprise SaaS,Closed Won,Reindeer,DACH,Bulgar,Hyacinthie Spring,369668,
Devshare,6/4/2021,E-Commerce,Closed Lost,"Siskin, yellow-rumped",San Francisco,Napkin Colour,Desiree Noone,239974,
Mybuzz,1/18/2020,Enterprise SaaS,Closed Won,Pine snake (unidentified),New York,Langers - Cranberry Cocktail,Cam Mephan,143705,
Brainsphere,6/28/2022,E-Commerce,Contacted,"Porcupine, crested",Austin,Guava,Doug Timbrell,64705,
Camimbo,5/14/2020,E-Commerce,Closed Lost,"Bee-eater, carmine",Seattle,Sea Urchin,Elka Snawden,386537,
Devshare,2/4/2020,Manufacturing,Closed Lost,"Trumpeter, green-winged",Vancouver,Nantucket - Carrot Orange,Ardyce Howis,166395,
Trilia,9/16/2021,E-Commerce,Lead,Asian red fox,San Antonio Texas,Napkin - Beverage 1 Ply,Coleman Brunnstein,457644,
Dabvine,8/21/2021,Enterprise SaaS,Lead,"Tortoise, galapagos",Portland Oregon,"Doilies - 7, Paper",Emmalynne Ingles,175857,
Jabberbean,12/25/2020,E-Commerce,Contacted,Spotted hyena,Los Angeles California,Turnip - White,Louis Hatwells,203352,
Feedmix,6/5/2020,Advertising,Lead,Tropical buckeye butterfly,Seattle Washington,Calvados - Boulard,Cynthea Royal,285125,
Bubbletube,5/25/2020,Advertising,Lead,Grant's gazelle,Irvine California,"Pepper - Black, Crushed",Maire Siman,391694,
Tazz,11/9/2020,Enterprise SaaS,Lead,Black-fronted bulbul,US West,Clams - Bay,Matias Corcoran,180796,
Dabvine,3/1/2020,E-Commerce,Lead,Sambar,US East,Lettuce - Curly Endive,Jamaal Gass,354443,
Dabvine,8/27/2021,E-Commerce,Lead,Manatee,New England,Flour - Strong Pizza,Ailey Fowkes,480837,
Fadeo,3/10/2020,Enterprise SaaS,Lead,Chimpanzee,Midwest,"Lamb - Racks, Frenched",Cathyleen Sandars,271240,
Flashset,4/8/2022,Enterprise SaaS,Lead,Emerald-spotted wood dove,South,Cucumber - English,Ikey Stennine,174605,
Brainsphere,2/6/2020,Advertising,Lead,Thirteen-lined squirrel,Mid-Atlantic,Butter Sweet,Cart Gavriel,274107,
Camimbo,9/7/2019,Enterprise SaaS,Closed Won,Spotted hyena,Pacific Northwest,Pie Shell - 5,Lynnea Sparry,466749,
Camimbo,4/23/2022,Advertising,Lead,"Darter, african",North America,Snapple - Iced Tea Peach,Pasquale Shirrell,53669,
Feedmix,10/26/2020,Advertising,Lead,White-necked stork,United States,Steampan - Lid For Half Size,Hashim Veale,279099,
Bluezoom,8/26/2019,E-Commerce,Closed Won,Amazon parrot (unidentified),APAC,Straw - Regular,Julienne Cattach,97727,
Trudoo,5/3/2021,Advertising,Lead,"Hornbill, southern ground",EMEA,Berry Brulee,Sheena Grishakov,171184,
Bubbletube,12/11/2020,Advertising,Lead,Giant anteater,DACH,"Lid - Translucent, 3.5 And 6 Oz",Cristionna Stobie,337007,
Bubbletube,5/22/2022,Manufacturing,Closed Won,Beisa oryx,San Francisco,Shallots,Westleigh Glencross,382544,
Brainsphere,3/26/2020,Manufacturing,Lead,Magistrate black colobus,New York,Container Clear 8 Oz,Jillian Issit,86812,
Bluezoom,4/9/2021,E-Commerce,Closed Won,"Monitor, two-banded",Austin,Hagen Daza - Dk Choocolate,Babb Lindsell,87126,
Bluezoom,7/20/2020,Advertising,Closed Won,Cook's tree boa,Seattle,Mushroom - King Eryingii,Bryce Kingsworth,497919,
Bubbletube,3/3/2021,E-Commerce,Lead,Greater kudu,Vancouver,Evaporated Milk - Skim,Wenona Worts,359550,
Twitterworks,10/31/2019,Manufacturing,Qualified,South African hedgehog,San Antonio Texas,"Bread - Bagels, Plain",Paulita Spurdle,382207,
Brainsphere,3/11/2021,E-Commerce,Closed Won,African clawless otter,Portland Oregon,Shichimi Togarashi Peppeers,Stephine Reader,164386,
Livefish,2/15/2022,E-Commerce,Lead,"Caracara, yellow-headed",Los Angeles California,Vol Au Vents,Kingsley Ollis,222115,
Bubbletube,1/19/2021,Manufacturing,Contacted,"Lizard, giant girdled",Seattle Washington,Beans - Kidney White,Cammy Starford,388799,
Brainsphere,11/28/2021,E-Commerce,Closed Lost,Galapagos hawk,Irvine California,Yokaline,Edik Revey,476671,
Camimbo,4/29/2022,Enterprise SaaS,Qualified,Southern elephant seal,US West,Cheese - Cream Cheese,Gussi Arntzen,52358,
Edgeblab,5/12/2022,Enterprise SaaS,Lead,"Weaver, chestnut",US East,Appetizer - Cheese Bites,Suzie McAvin,28822,
Feedmix,11/13/2020,E-Commerce,Lead,African porcupine,New England,Cake - Night And Day Choclate,Rani Cussen,15641,
Fivespan,10/18/2021,Enterprise SaaS,Lead,Columbian rainbow boa,Midwest,Pastry - Plain Baked Croissant,Ludvig Strut,367023,
Bluezoom,6/4/2022,E-Commerce,Closed Lost,Field flicker,South,Table Cloth 90x90 Colour,Joeann Alexandrou,206968,
Camimbo,7/9/2022,Manufacturing,Closed Won,Sociable weaver,Mid-Atlantic,Potatoes - Peeled,Sonya Varty,113223,
Brainsphere,10/2/2021,E-Commerce,Contacted,Common shelduck,Pacific Northwest,Flower - Potmums,Oran Toke,440460,
Brainsphere,5/30/2020,Enterprise SaaS,Lead,Spectacled caiman,North America,Cookie - Dough Variety,Jamill Hassekl,430322,
Brainsphere,7/18/2021,Manufacturing,Closed Won,Antelope ground squirrel,United States,Pork - Backfat,Nanette Riccioppo,65392,
Yakidoo,3/7/2021,Manufacturing,Lead,Glossy ibis,APAC,Nescafe - Frothy French Vanilla,Packston Dumbare,56589,
Bubbletube,7/24/2022,Advertising,Negotiating,Black spider monkey,EMEA,Bag Stand,Ravid Currao,471861,
Rooxo,6/28/2020,Manufacturing,Contacted,"Capuchin, white-fronted",DACH,Sprouts - Brussel,Shir Egan,454798,
Dabvine,7/2/2020,Advertising,Lead,Red-headed woodpecker,San Francisco,Container Clear 8 Oz,Marcelia Juckes,392875,
Bubbletube,11/21/2019,Manufacturing,Closed Won,"Capuchin, white-fronted",New York,Bread - Onion Focaccia,Hedda Guitte,117023,
Bubbletube,5/23/2022,Advertising,Lead,Pied avocet,Austin,"Lobster - Tail, 3 - 4 Oz",Diann Onge,270981,
Brainsphere,7/29/2020,Enterprise SaaS,Contacted,"Rhinoceros, white",Seattle,Spinach - Spinach Leaf,Tobin Mathelin,289032,
Camimbo,12/16/2021,Enterprise SaaS,Lead,"Heron, little",Vancouver,Cheese - Swiss Sliced,Timotheus Kurtis,426799,
Camimbo,12/24/2020,Manufacturing,Closed Won,Slender-billed cockatoo,San Antonio Texas,Wood Chips - Regular,Cacilie Heppner,107165,
Demimbu,12/27/2021,Advertising,Lead,"Wallaby, whip-tailed",Portland Oregon,Compound - Pear,Sancho Benettini,283733,
Camimbo,7/24/2021,Advertising,Lead,"Trumpeter, green-winged",Los Angeles California,"Basil - Dry, Rubbed",Adara Meader,236921,
Camimbo,6/5/2021,Enterprise SaaS,Closed Lost,Green-winged macaw,Seattle Washington,Milk - Buttermilk,Latrena Moncarr,441352,
Fivespan,4/27/2020,Advertising,Closed Lost,"Cardinal, black-throated",Irvine California,Pomegranates,Franny Pococke,218380,
Bluezoom,12/6/2020,Enterprise SaaS,Negotiating,"Sheep, stone",US West,Sterno - Chafing Dish Fuel,Geoffrey Kelf,25522,
Demimbu,12/28/2019,Manufacturing,Lead,Great egret,US East,Wine - Cabernet Sauvignon,Blake Cleeton,229776,
Camimbo,10/15/2021,Manufacturing,Lead,California sea lion,New England,"Wine - White, Riesling, Henry Of",Devondra Whitley,176160,
Yakidoo,9/8/2020,Manufacturing,Lead,"Legaan, ground",Midwest,Macaroons - Two Bite Choc,Courtney Trevallion,366394,
Camimbo,7/30/2022,E-Commerce,Lead,"Cat, african wild",South,Filo Dough,Gaylene Harpur,114149,
Twitterwire,4/1/2021,E-Commerce,Lead,Brown lemur,Mid-Atlantic,Tamarillo,Sherye Heynel,133214,
Trudoo,6/17/2021,Manufacturing,Lead,"Wolf, common",Pacific Northwest,"Stock - Veal, Brown",Roley MacAnulty,310390,
Brainsphere,6/26/2021,E-Commerce,Lead,Roseat flamingo,North America,Cheese - Wine,Hilario Veness,250167,
Bluezoom,11/10/2020,Advertising,Lead,"Waxbill, black-cheeked",United States,Ice Cream - Super Sandwich,Nolie Waine,262162,
Bluezoom,2/24/2021,Enterprise SaaS,Lead,"Jackrabbit, white-tailed",APAC,Pants Custom Dry Clean,Lucita Tofanini,239754,
Camimbo,4/10/2021,Enterprise SaaS,Qualified,Black rhinoceros,EMEA,"Coke - Classic, 355 Ml",Uriel Forster,98525,
Bluezoom,10/20/2020,E-Commerce,Lead,Black bear,DACH,Beef Dry Aged Tenderloin Aaa,Toma Wandrich,241915,
Devpoint,11/8/2021,E-Commerce,Negotiating,Sarus crane,San Francisco,Longos - Cheese Tortellini,Conan Blanking,326823,
Brainsphere,4/7/2020,Enterprise SaaS,Lead,Brolga crane,New York,Lid Coffee Cup 8oz Blk,Packston Berridge,401381,
Trilith,4/30/2020,E-Commerce,Lead,Swallow (unidentified),Austin,"Pork - Back, Long Cut, Boneless",Rafaela Hindge,373778,
Edgeblab,9/8/2021,Advertising,Lead,Australian pelican,Seattle,"Crab - Dungeness, Whole",Glynis Gremane,22163,
Bluezoom,11/27/2020,E-Commerce,Lead,"Lourie, grey",Vancouver,Soup - Tomato Mush. Florentine,Manny Folks,39642,
Feedmix,4/8/2021,Advertising,Lead,"Langur, gray",San Antonio Texas,Sausage - Andouille,Angelita Beddow,159075,
Dabvine,1/6/2020,Manufacturing,Lead,"Bear, sloth",Portland Oregon,Cheese - Bakers Cream Cheese,Nichols Paternoster,51113,
Brainsphere,6/27/2022,Advertising,Lead,"Beaver, american",Los Angeles California,Beer - Moosehead,Eadmund Pero,44072,
Twitterwire,6/15/2021,Advertising,Lead,"Plover, blacksmith",Seattle Washington,"Juice - Pineapple, 48 Oz",Lazare Wallworke,333867,
Voomm,8/2/2021,E-Commerce,Negotiating,"Zebra, common",Irvine California,Pate Pans Yellow,Kath Pfaffe,73522,
Bluezoom,8/9/2022,Advertising,Lead,"Beaver, eurasian",US West,Beef - Ox Tongue,Bearnard Redmell,376003,
Camimbo,10/28/2020,Manufacturing,Lead,"Finch, common melba",US East,"Cod - Salted, Boneless",Kenneth Winning,280087,
Devshare,7/10/2021,Enterprise SaaS,Contacted,"Insect, stick",New England,Smoked Tongue,Rosanna Radbone,309120,
Fadeo,2/9/2022,E-Commerce,Negotiating,Grey phalarope,Midwest,Cream - 35%,Hillie Longega,62502,
Mybuzz,7/24/2021,E-Commerce,Lead,Common boubou shrike,South,"Pepper - Green, Chili",Constanta Rickaby,407571,
Dabvine,3/27/2021,Manufacturing,Closed Lost,"Crane, blue",Mid-Atlantic,"Beans - Kidney, Canned",Pierrette Ouchterlony,145920,
Bluezoom,5/4/2021,E-Commerce,Closed Won,Suricate,Pacific Northwest,Ecolab - Power Fusion,Mohammed Davidovitz,203889,
Brainsphere,12/2/2020,E-Commerce,Lead,"Dragon, komodo",North America,Chickhen - Chicken Phyllo,Gordie Zelland,364890,
Brainsphere,4/18/2022,E-Commerce,Qualified,Springbuck,United States,Cheese - Valancey,Dimitry Moakes,364728,
Bubbletube,10/20/2019,Enterprise SaaS,Lead,"Oryx, beisa",APAC,Wine - Barolo Fontanafredda,Germaine McRorie,450944,
Bubbletube,12/28/2021,Manufacturing,Lead,African polecat,EMEA,Wine - Vineland Estate Semi - Dry,Wendie Hilliam,301279,
Brainsphere,11/7/2020,E-Commerce,Lead,"Dove, rock",DACH,"Lemonade - Island Tea, 591 Ml",Neda Mumm,403976,
Bubbletube,6/29/2020,Enterprise SaaS,Contacted,Red-billed hornbill,San Francisco,"Syrup - Monin, Amaretta",Gorden MacCafferky,45519,
Brainsphere,9/3/2021,Enterprise SaaS,Lead,Lily trotter,New York,Pie Box - Cello Window 2.5,Daron Fermor,35587,
Brainsphere,3/13/2022,E-Commerce,Lead,"Cobra, egyptian",Austin,Corn Meal,Leighton Jansa,470251,
Brainsphere,1/25/2021,Manufacturing,Lead,"Bear, black",Seattle,Bagelers - Cinn / Brown Sugar,Callie Panniers,95811,
Dabvine,8/16/2020,Advertising,Lead,"Duck, comb",Vancouver,Onions - Vidalia,Susannah Bradberry,418641,
Flashset,6/3/2020,Enterprise SaaS,Lead,Common wallaroo,San Antonio Texas,Cookies Cereal Nut,Georgeta Gillyatt,341225,
Demimbu,7/22/2022,Manufacturing,Closed Won,Lesser mouse lemur,Portland Oregon,"Rum - Dark, Bacardi, Black",Odella Clara,188472,
Bluezoom,7/27/2022,Enterprise SaaS,Lead,"Kangaroo, black-faced",Los Angeles California,Wine - Two Oceans Sauvignon,Eleanora Ebbs,114261,
Brainsphere,3/8/2021,E-Commerce,Lead,"Cow, scottish highland",Seattle Washington,Peach - Halves,Karyn Amor,480365,
Brainsphere,3/21/2022,Enterprise SaaS,Lead,"Badger, european",Irvine California,"Lamb - Leg, Diced",Nevsa Beynon,310910,
Viva,9/3/2020,E-Commerce,Contacted,Blue and yellow macaw,US West,"Chicken - Diced, Cooked",Dolph Semmence,349747,
Bubbletube,12/29/2020,Manufacturing,Closed Won,Warthog,US East,Pork - Belly Fresh,Kathe Bracknall,285196,
Demimbu,6/25/2022,Enterprise SaaS,Negotiating,Wolf spider,New England,Pork - Inside,Lia Lestor,201187,
Eabox,3/27/2020,Advertising,Contacted,Large-eared bushbaby,Midwest,Browning Caramel Glace,Deva Salsbury,119185,
Camimbo,11/12/2020,Enterprise SaaS,Negotiating,Eagle owl (unidentified),South,Yogurt - Assorted Pack,Faythe Gresswell,210213,
Zooxo,8/19/2021,Enterprise SaaS,Lead,"Otter, oriental short-clawed",Mid-Atlantic,Fruit Salad Deluxe,Roch Shout,258938,
Brainsphere,5/16/2021,Manufacturing,Closed Lost,Chuckwalla,Pacific Northwest,Amaretto,Harley McNea,318599,
Brainsphere,8/7/2021,Manufacturing,Lead,"Langur, common",North America,"Split Peas - Green, Dry",Mace Gepheart,52204,
Brainsphere,1/12/2021,Enterprise SaaS,Lead,"Sparrow, house",United States,"Soup - Campbells, Minestrone",Ara Kaes,324052,
Quinu,10/1/2021,E-Commerce,Lead,"Cockatoo, long-billed",APAC,"Nut - Hazelnut, Ground, Natural",Britte Volleth,227316,
Bluezoom,7/30/2022,E-Commerce,Lead,Warthog,EMEA,Bread - Crusty Italian Poly,Janka Leathwood,464302,
Topiclounge,3/1/2021,Enterprise SaaS,Closed Lost,Madagascar hawk owl,DACH,Passion Fruit,Freida Breede,143207,
Kwilith,5/19/2022,Enterprise SaaS,Closed Lost,Common wombat,San Francisco,Fond - Chocolate,Rivkah Stanborough,121366,
Gevee,10/2/2020,Enterprise SaaS,Qualified,"Dog, bush",New York,Longos - Cheese Tortellini,Dyan Behrend,62422,
Demimbu,6/14/2021,E-Commerce,Lead,"Rhea, common",Austin,Glass Clear 8 Oz,Rhonda Senecaut,233926,
Demimbu,11/6/2021,Manufacturing,Closed Lost,Little blue penguin,Seattle,Pork Salted Bellies,Baxter Sibray,492181,
Demimbu,12/19/2020,Manufacturing,Closed Lost,"Quoll, eastern",Vancouver,White Fish - Filets,Kerrin Crop,87286,
Eabox,11/23/2020,E-Commerce,Lead,Little cormorant,San Antonio Texas,"Soup - Clam Chowder, Dry Mix",Gallard Piatkowski,133039,
Bluezoom,10/3/2021,Advertising,Lead,"Antechinus, brown",Portland Oregon,Wine - Masi Valpolocell,Sonja Yeend,318916,
Brainsphere,9/21/2020,Manufacturing,Lead,"Stork, marabou",Los Angeles California,Miso Paste White,Gloria Lisciardelli,241142,
Dabvine,12/20/2021,E-Commerce,Contacted,Eurasian hoopoe,Seattle Washington,Chinese Foods - Pepper Beef,Hayes Crudge,97938,
Camimbo,4/22/2020,Manufacturing,Lead,"Flamingo, greater",Irvine California,Container - Hngd Cll Blk 7x7x3,Rosette Simkiss,144429,
Brainsphere,10/9/2021,Advertising,Lead,"Ibis, puna",US West,Tea Peppermint,Aida Toy,135538,
Dabvine,10/1/2019,Enterprise SaaS,Qualified,Eastern grey kangaroo,US East,Table Cloth - 53x69 Colour,Carlen Ettels,494304,
Edgeblab,3/31/2021,Advertising,Lead,"Egret, great",New England,"Juice - Cranberry, 341 Ml",Alfreda Gartenfeld,154136,
Brainsphere,8/9/2020,Enterprise SaaS,Lead,Red-breasted nuthatch,Midwest,Cake - Mini Cheesecake,Cherye Belverstone,233161,
Demimbu,4/12/2020,E-Commerce,Closed Lost,"Flicker, campo",South,Wakami Seaweed,Brigid Pauwel,466092,
Bluezoom,5/26/2021,Enterprise SaaS,Closed Won,Crowned hawk-eagle,Mid-Atlantic,"Clams - Littleneck, Whole",Mathilda Paoli,273712,
Dabvine,9/27/2021,Manufacturing,Lead,White-cheeked pintail,Pacific Northwest,Wasabi Powder,Ettie Begin,195720,
Camimbo,8/21/2021,Advertising,Closed Won,Red-knobbed coot,North America,Tomato Puree,Gloriane Hamper,204540,
Bluezoom,12/17/2021,Advertising,Closed Won,"Tern, white-winged",United States,Food Colouring - Red,Cornelle Fernant,202808,
Trudoo,8/6/2020,Enterprise SaaS,Lead,"Owl, great horned",APAC,Wine - Blue Nun Qualitatswein,Henri Brute,148820,
Dabvine,4/4/2021,E-Commerce,Lead,Crested porcupine,EMEA,"Sauce - Bernaise, Mix",Yoshi Ketts,171548,
Eabox,11/18/2021,Enterprise SaaS,Lead,"Iguana, common green",DACH,Oregano - Fresh,Carey Gaythor,474656,
Gabvine,8/5/2021,Advertising,Closed Lost,"Vulture, turkey",San Francisco,Cake - Pancake,Gregorius Comello,379671,
Dabvine,4/15/2022,Manufacturing,Closed Won,"Antelope, four-horned",New York,Clams - Bay,Enrique Sawbridge,255868,
Brainsphere,9/18/2020,E-Commerce,Closed Lost,Scottish highland cow,Austin,"Turnip - White, Organic",Greggory Garbutt,158228,
Dabvine,2/14/2021,Manufacturing,Lead,"Gull, herring",Seattle,Alize Gold Passion,Remington McInnery,17437,
Yabox,4/3/2020,E-Commerce,Closed Won,American marten,Vancouver,"Tortillas - Flour, 8",Marguerite Wellstead,443375,
Yakidoo,4/7/2020,E-Commerce,Closed Lost,Eastern box turtle,San Antonio Texas,Asparagus - Frozen,Mickey Clearie,326407,
Fadeo,1/9/2022,E-Commerce,Lead,Herring gull,Portland Oregon,Table Cloth 62x120 Colour,Lizbeth Rene,413748,
Demimbu,7/5/2020,Manufacturing,Closed Lost,Gray duiker,Los Angeles California,"Pasta - Lasagna, Dry",Lissie Liffey,144646,
Edgeblab,7/29/2020,E-Commerce,Lead,Mandras tree shrew,Seattle Washington,Cake Slab,Lenci Huggen,215278,
Dabvine,7/3/2022,Enterprise SaaS,Lead,"Dragon, komodo",Irvine California,Breakfast Quesadillas,Jackie Naulty,169400,
Camimbo,3/28/2022,Manufacturing,Lead,"Eagle, pallas's fish",US West,Wine - Ruffino Chianti Classico,Kale Sleightholm,154185,
Brainsphere,6/25/2020,Advertising,Lead,Southern white-crowned shrike,US East,Red Pepper Paste,Bernardine Domenichelli,256904,
Bluezoom,1/8/2021,Manufacturing,Lead,"Waxbill, violet-eared",New England,"Mushroom - Enoki, Fresh",Benyamin Butson,101895,
Realbuzz,9/20/2020,Enterprise SaaS,Lead,Giant anteater,Midwest,Ecolab Crystal Fusion,Cristen Fettiplace,104039,
Bluezoom,3/15/2020,Enterprise SaaS,Negotiating,"Nutcracker, clark's",South,Wine - Zonnebloem Pinotage,Georgianna Ponten,331739,
Brainsphere,12/4/2021,Enterprise SaaS,Qualified,Jungle cat,Mid-Atlantic,Appetiser - Bought,Nariko Mitskevich,26226,
Edgetag,9/18/2021,E-Commerce,Lead,Grey heron,Pacific Northwest,Table Cloth 81x81 White,Ailbert Banstead,182352,
Brainsphere,9/5/2019,Enterprise SaaS,Contacted,Eagle owl (unidentified),North America,Cookies - Englishbay Wht,Adan Mirrlees,460234,
Flashset,2/16/2022,Manufacturing,Closed Lost,"Vulture, white-headed",United States,Chips Potato Salt Vinegar 43g,Janean Gaveltone,43111,
Bluezoom,11/21/2020,E-Commerce,Lead,Chimpanzee,APAC,Beer - Moosehead,Torin Sebley,379411,
Brainsphere,4/12/2021,Enterprise SaaS,Lead,"Dove, little brown",EMEA,Lamb - Whole Head Off,Tildie Denness,146488,
Demimbu,1/16/2021,Enterprise SaaS,Closed Lost,"Viper, egyptian",DACH,"Plate - Foam, Bread And Butter",Korie Heinemann,244203,
Brainsphere,2/14/2021,Enterprise SaaS,Lead,"Zorro, common",San Francisco,"Bread - Multigrain, Loaf",Erin Cricket,110530,
Demimbu,7/22/2020,Advertising,Lead,Burchell's gonolek,New York,Nutmeg - Ground,Daniele Bowhey,342494,
Bubbletube,3/23/2022,E-Commerce,Lead,"Fowl, helmeted guinea",Austin,Tofu - Firm,Charley Carnew,305296,
Bluezoom,6/22/2020,Enterprise SaaS,Lead,Long-billed cockatoo,Seattle,"Bread - White, Sliced",Marion Wisniewski,193635,
Eire,5/24/2020,E-Commerce,Closed Won,Reindeer,Vancouver,"Bag - Bread, White, Plain",Eustace Chaim,308625,
Brainsphere,7/23/2022,Advertising,Lead,"Seal, northern elephant",San Antonio Texas,"Wine - Magnotta, Merlot Sr Vqa",Heidie Patel,350979,
Demimbu,11/18/2021,Advertising,Lead,"Phalarope, red",Portland Oregon,Cheese Cheddar Processed,Tony Surgen,251518,
Meetz,8/11/2021,E-Commerce,Negotiating,"Jackal, asiatic",Los Angeles California,Lime Cordial - Roses,Jessy Lotte,19120,
Brainsphere,1/20/2022,Advertising,Lead,Blue-footed booby,Seattle Washington,Waffle Stix,Penn Clayton,462505,
